timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2020-01-21 10:00:00,16.8,66,10.4,5.1,262,100,505.0,178.0,327.0
2020-01-21 11:00:00,18.0,62,10.6,5.5,281,97,584.0,169.0,415.0
2020-01-21 12:00:00,19.6,58,11.0,6.1,298,59,763.0,338.0,425.0
2020-01-21 13:00:00,21.8,51,11.2,7.9,309,58,921.0,616.0,305.0
2020-01-21 14:00:00,22.6,49,11.5,7.8,257,0,936.0,743.0,193.0
2020-01-21 15:00:00,22.0,53,12.0,12.2,204,0,903.0,777.0,126.0
2020-01-21 16:00:00,22.0,53,11.9,10.3,205,0,760.0,651.0,109.0
2020-01-21 17:00:00,21.8,51,11.4,11.6,202,0,573.0,475.0,98.0
2020-01-21 18:00:00,20.1,54,10.6,12.7,195,0,365.0,284.0,81.0
2020-01-21 19:00:00,18.1,65,11.5,11.2,222,0,158.0,104.0,54.0
2020-01-21 20:00:00,16.4,78,12.4,7.7,233,0,18.0,7.0,11.0
2020-01-21 21:00:00,15.6,80,12.1,3.3,193,0,0.0,0.0,0.0
2020-01-21 22:00:00,14.7,86,12.3,4.7,81,0,0.0,0.0,0.0
2020-01-21 23:00:00,14.1,88,12.1,6.4,47,0,0.0,0.0,0.0
2020-01-22 00:00:00,12.4,96,11.8,5.6,50,0,0.0,0.0,0.0
2020-01-22 01:00:00,14.1,80,10.7,10.8,26,0,0.0,0.0,0.0
2020-01-22 02:00:00,16.5,63,9.4,13.8,15,9,0.0,0.0,0.0
2020-01-22 03:00:00,16.6,65,10.1,13.0,19,89,0.0,0.0,0.0
2020-01-22 04:00:00,16.7,66,10.2,11.9,29,94,0.0,0.0,0.0
2020-01-22 05:00:00,18.1,60,10.4,16.2,17,41,0.0,0.0,0.0
2020-01-22 06:00:00,19.5,56,10.6,23.2,12,5,15.0,5.0,10.0
2020-01-22 07:00:00,21.1,55,11.6,26.2,16,100,156.0,103.0,53.0
2020-01-22 08:00:00,22.5,53,12.6,22.6,14,99,314.0,166.0,148.0
2020-01-22 09:00:00,23.9,50,12.8,24.1,22,100,400.0,178.0,222.0
2020-01-22 10:00:00,27.1,43,13.6,29.9,9,100,469.0,141.0,328.0
2020-01-22 11:00:00,28.3,37,12.2,32.4,359,71,802.0,604.0,198.0
2020-01-22 12:00:00,29.4,34,11.6,32.0,352,99,778.0,520.0,258.0
2020-01-22 13:00:00,29.9,31,10.8,33.2,357,38,741.0,331.0,410.0
2020-01-22 14:00:00,31.0,28,10.1,35.1,354,98,853.0,689.0,164.0
2020-01-22 15:00:00,29.7,30,10.1,28.6,354,84,495.0,218.0,277.0
2020-01-22 16:00:00,29.4,31,10.4,25.3,4,100,462.0,209.0,253.0
2020-01-22 17:00:00,28.4,30,9.3,31.0,347,99,271.0,96.0,175.0
2020-01-22 18:00:00,23.1,56,13.9,18.3,350,97,38.0,0.0,38.0
2020-01-22 19:00:00,23.4,54,13.4,14.6,20,100,101.0,37.0,64.0
2020-01-22 20:00:00,23.6,48,11.9,13.4,355,100,9.0,1.0,8.0
2020-01-22 21:00:00,17.8,85,15.1,27.4,215,100,0.0,0.0,0.0
2020-01-22 22:00:00,15.6,93,14.4,14.0,192,100,0.0,0.0,0.0
2020-01-22 23:00:00,15.5,89,13.8,10.5,211,100,0.0,0.0,0.0
2020-01-23 00:00:00,15.0,91,13.6,5.6,195,100,0.0,0.0,0.0
2020-01-23 01:00:00,14.6,94,13.6,3.3,167,100,0.0,0.0,0.0
2020-01-23 02:00:00,14.3,96,13.7,4.9,216,100,0.0,0.0,0.0
2020-01-23 03:00:00,14.1,96,13.5,3.3,131,100,0.0,0.0,0.0
2020-01-23 04:00:00,14.4,97,13.9,6.1,62,100,0.0,0.0,0.0
2020-01-23 05:00:00,14.4,97,13.9,10.2,48,100,0.0,0.0,0.0
2020-01-23 06:00:00,15.1,88,13.1,12.2,341,100,0.0,0.0,0.0
2020-01-23 07:00:00,14.9,84,12.1,14.2,336,84,7.0,0.0,7.0
2020-01-23 08:00:00,15.5,88,13.4,14.0,1,100,154.0,48.0,106.0
2020-01-23 09:00:00,15.1,86,12.7,17.7,5,53,55.0,4.0,51.0
2020-01-23 10:00:00,15.8,86,13.4,14.2,353,25,415.0,252.0,163.0
2020-01-23 11:00:00,18.0,68,12.0,25.9,346,92,390.0,196.0,194.0
2020-01-23 12:00:00,18.2,64,11.3,28.0,334,100,376.0,175.0,201.0
2020-01-23 13:00:00,18.8,63,11.7,23.4,329,61,279.0,43.0,236.0
2020-01-23 14:00:00,19.2,56,10.3,27.6,299,98,556.0,348.0,208.0
2020-01-23 15:00:00,18.9,54,9.4,22.5,302,100,258.0,111.0,147.0
2020-01-23 16:00:00,19.8,47,8.2,20.4,302,70,236.0,36.0,200.0
2020-01-23 17:00:00,19.9,44,7.3,20.8,288,60,283.0,125.0,158.0
2020-01-23 18:00:00,19.0,49,7.9,17.3,271,88,234.0,140.0,94.0
2020-01-23 19:00:00,17.9,50,7.4,13.6,259,48,71.0,18.0,53.0
2020-01-23 20:00:00,16.2,57,7.6,8.3,236,19,12.0,4.0,8.0
2020-01-23 21:00:00,14.5,61,7.1,9.2,231,11,0.0,0.0,0.0
2020-01-23 22:00:00,13.9,62,6.8,9.4,252,2,0.0,0.0,0.0
2020-01-23 23:00:00,12.4,69,6.9,6.2,260,1,0.0,0.0,0.0
2020-01-24 00:00:00,11.6,73,6.9,6.4,313,0,0.0,0.0,0.0
2020-01-24 01:00:00,11.2,72,6.4,8.5,324,0,0.0,0.0,0.0
2020-01-24 02:00:00,10.9,70,5.6,9.4,337,0,0.0,0.0,0.0
2020-01-24 03:00:00,10.7,69,5.2,10.7,340,1,0.0,0.0,0.0
2020-01-24 04:00:00,10.7,67,4.9,12.0,339,0,0.0,0.0,0.0
2020-01-24 05:00:00,10.6,67,4.8,12.4,334,0,0.0,0.0,0.0
2020-01-24 06:00:00,11.0,68,5.3,12.0,339,0,14.0,5.0,9.0
2020-01-24 07:00:00,13.1,65,6.6,11.3,338,0,146.0,93.0,53.0
2020-01-24 08:00:00,15.1,61,7.7,11.0,328,92,350.0,270.0,80.0
2020-01-24 09:00:00,17.0,59,8.8,10.5,297,62,549.0,425.0,124.0
2020-01-24 10:00:00,18.6,51,8.2,14.9,302,18,745.0,614.0,131.0
2020-01-24 11:00:00,19.4,47,7.8,13.5,304,97,606.0,329.0,277.0
2020-01-24 12:00:00,20.4,45,8.1,11.4,298,96,727.0,376.0,351.0
2020-01-24 13:00:00,21.4,44,8.7,10.5,292,100,804.0,428.0,376.0
2020-01-24 14:00:00,21.5,45,9.0,9.6,283,100,566.0,146.0,420.0
2020-01-24 15:00:00,21.9,46,9.6,8.6,270,100,495.0,122.0,373.0
2020-01-24 16:00:00,21.9,47,10.1,7.7,242,93,388.0,86.0,302.0
2020-01-24 17:00:00,21.5,49,10.4,7.3,213,71,245.0,30.0,215.0
2020-01-24 18:00:00,21.3,50,10.6,6.2,201,72,217.0,81.0,136.0
2020-01-24 19:00:00,20.2,60,12.3,3.8,197,90,75.0,22.0,53.0
2020-01-24 20:00:00,19.0,67,12.9,3.4,162,99,10.0,2.0,8.0
2020-01-24 21:00:00,18.1,75,13.6,2.9,83,90,0.0,0.0,0.0
2020-01-24 22:00:00,16.6,75,12.1,3.3,84,40,0.0,0.0,0.0
2020-01-24 23:00:00,16.8,68,10.9,8.7,24,100,0.0,0.0,0.0
2020-01-25 00:00:00,16.8,71,11.4,6.5,3,79,0.0,0.0,0.0
2020-01-25 01:00:00,16.2,75,11.7,5.8,360,36,0.0,0.0,0.0
2020-01-25 02:00:00,15.4,75,11.0,8.0,10,19,0.0,0.0,0.0
2020-01-25 03:00:00,14.7,75,10.4,7.2,342,12,0.0,0.0,0.0
2020-01-25 04:00:00,13.9,77,10.0,5.5,302,8,0.0,0.0,0.0
2020-01-25 05:00:00,13.4,79,9.8,4.2,329,4,0.0,0.0,0.0
2020-01-25 06:00:00,13.1,79,9.6,5.9,11,2,12.0,4.0,8.0
2020-01-25 07:00:00,15.5,74,10.8,5.7,35,2,142.0,91.0,51.0
2020-01-25 08:00:00,18.6,60,10.8,5.6,40,1,345.0,266.0,79.0
2020-01-25 09:00:00,21.1,51,10.6,5.0,360,1,552.0,456.0,96.0
2020-01-25 10:00:00,21.8,54,12.1,2.3,252,1,741.0,634.0,107.0
2020-01-25 11:00:00,23.1,50,12.1,5.8,300,0,846.0,663.0,183.0
2020-01-25 12:00:00,24.2,48,12.4,4.6,321,3,958.0,819.0,139.0
2020-01-25 13:00:00,25.2,46,12.6,5.4,307,13,1011.0,886.0,125.0
2020-01-25 14:00:00,26.0,44,12.7,4.0,280,0,975.0,843.0,132.0
2020-01-25 15:00:00,26.2,44,13.0,5.3,208,37,891.0,777.0,114.0
2020-01-25 16:00:00,26.4,44,13.2,7.6,211,74,742.0,626.0,116.0
2020-01-25 17:00:00,25.9,47,13.6,9.6,193,86,556.0,444.0,112.0
2020-01-25 18:00:00,24.5,48,12.7,10.8,176,87,347.0,254.0,93.0
2020-01-25 19:00:00,22.5,56,13.1,9.7,176,85,146.0,85.0,61.0
2020-01-25 20:00:00,19.8,70,14.1,9.2,149,83,14.0,3.0,11.0
2020-01-25 21:00:00,18.1,77,14.1,6.9,171,5,0.0,0.0,0.0
2020-01-25 22:00:00,17.3,82,14.2,10.2,222,0,0.0,0.0,0.0
2020-01-25 23:00:00,16.4,87,14.2,8.3,214,2,0.0,0.0,0.0
2020-01-26 00:00:00,15.8,90,14.1,4.3,222,0,0.0,0.0,0.0
2020-01-26 01:00:00,15.1,92,13.9,2.6,254,0,0.0,0.0,0.0
2020-01-26 02:00:00,14.6,94,13.8,3.3,276,0,0.0,0.0,0.0
2020-01-26 03:00:00,14.2,96,13.6,6.8,270,0,0.0,0.0,0.0
2020-01-26 04:00:00,14.0,97,13.6,7.3,259,0,0.0,0.0,0.0
2020-01-26 05:00:00,13.9,99,13.7,6.6,257,2,0.0,0.0,0.0
2020-01-26 06:00:00,14.0,100,13.9,3.3,319,100,11.0,4.0,7.0
2020-01-26 07:00:00,16.1,94,15.2,3.4,252,99,129.0,74.0,55.0
2020-01-26 08:00:00,18.1,86,15.9,0.4,360,77,285.0,150.0,135.0
2020-01-26 09:00:00,20.4,73,15.4,0.4,90,66,492.0,343.0,149.0
2020-01-26 10:00:00,22.6,66,15.9,7.1,246,70,625.0,382.0,243.0
2020-01-26 11:00:00,24.4,59,15.7,10.3,241,60,797.0,614.0,183.0
2020-01-26 12:00:00,24.2,61,16.1,16.9,209,86,821.0,621.0,200.0
2020-01-26 13:00:00,22.8,67,16.2,17.3,211,19,612.0,258.0,354.0
2020-01-26 14:00:00,23.4,66,16.8,16.5,200,2,873.0,674.0,199.0
2020-01-26 15:00:00,22.2,68,15.9,17.4,202,9,627.0,359.0,268.0
2020-01-26 16:00:00,21.8,66,15.2,16.2,193,99,709.0,566.0,143.0
2020-01-26 17:00:00,20.2,69,14.4,13.1,189,99,352.0,125.0,227.0
2020-01-26 18:00:00,19.4,69,13.6,15.8,204,92,210.0,60.0,150.0
2020-01-26 19:00:00,18.6,71,13.2,12.4,197,19,109.0,36.0,73.0
2020-01-26 20:00:00,17.0,76,12.6,11.9,177,22,14.0,5.0,9.0
2020-01-26 21:00:00,16.1,77,12.1,9.6,160,25,0.0,0.0,0.0
2020-01-26 22:00:00,16.0,83,13.1,7.4,157,96,0.0,0.0,0.0
2020-01-26 23:00:00,15.2,86,12.9,6.0,147,96,0.0,0.0,0.0
2020-01-27 00:00:00,14.9,87,12.9,5.4,127,94,0.0,0.0,0.0
2020-01-27 01:00:00,14.7,88,12.7,4.7,122,82,0.0,0.0,0.0
2020-01-27 02:00:00,14.4,93,13.2,2.3,162,64,0.0,0.0,0.0
2020-01-27 03:00:00,13.4,93,12.3,2.8,230,29,0.0,0.0,0.0
2020-01-27 04:00:00,12.8,96,12.1,3.4,212,31,0.0,0.0,0.0
2020-01-27 05:00:00,11.9,100,11.9,2.3,51,20,0.0,0.0,0.0
2020-01-27 06:00:00,12.1,99,11.9,4.3,42,100,11.0,3.0,8.0
2020-01-27 07:00:00,14.3,91,12.8,3.1,36,15,136.0,82.0,54.0
2020-01-27 08:00:00,16.6,77,12.6,3.6,53,93,345.0,261.0,84.0
2020-01-27 09:00:00,18.5,69,12.8,5.1,188,98,535.0,387.0,148.0
2020-01-27 10:00:00,20.1,60,12.2,4.5,194,98,707.0,532.0,175.0
2020-01-27 11:00:00,21.5,57,12.6,10.0,218,99,863.0,643.0,220.0
2020-01-27 12:00:00,22.5,55,12.9,8.1,212,97,972.0,787.0,185.0
2020-01-27 13:00:00,22.9,54,13.1,9.5,205,95,869.0,539.0,330.0
2020-01-27 14:00:00,23.4,54,13.4,9.5,191,99,935.0,679.0,256.0
2020-01-27 15:00:00,23.1,53,13.1,14.3,192,95,817.0,538.0,279.0
2020-01-27 16:00:00,22.6,53,12.6,13.6,191,97,701.0,525.0,176.0
2020-01-27 17:00:00,21.4,55,11.9,15.6,206,99,519.0,359.0,160.0
2020-01-27 18:00:00,19.9,64,12.8,15.3,214,100,261.0,98.0,163.0
2020-01-27 19:00:00,18.9,71,13.5,12.8,212,94,88.0,9.0,79.0
2020-01-27 20:00:00,17.4,76,13.1,12.5,192,84,11.0,1.0,10.0
2020-01-27 21:00:00,15.7,79,12.1,11.6,175,11,0.0,0.0,0.0
2020-01-27 22:00:00,14.8,83,11.9,7.2,177,4,0.0,0.0,0.0
2020-01-27 23:00:00,13.9,87,11.7,5.8,180,54,0.0,0.0,0.0
2020-01-28 00:00:00,13.1,91,11.6,3.6,174,90,0.0,0.0,0.0
2020-01-28 01:00:00,12.6,93,11.5,4.9,144,94,0.0,0.0,0.0
2020-01-28 02:00:00,12.2,94,11.2,5.0,150,90,0.0,0.0,0.0
2020-01-28 03:00:00,12.3,91,10.9,2.9,240,90,0.0,0.0,0.0
2020-01-28 04:00:00,11.6,96,10.9,2.2,270,83,0.0,0.0,0.0
2020-01-28 05:00:00,11.2,98,10.9,2.4,297,88,0.0,0.0,0.0
2020-01-28 06:00:00,11.3,99,11.1,3.4,288,94,9.0,2.0,7.0
2020-01-28 07:00:00,13.8,89,11.9,0.5,45,97,105.0,26.0,79.0
2020-01-28 08:00:00,16.1,76,11.9,0.7,90,98,277.0,144.0,133.0
2020-01-28 09:00:00,17.7,69,11.9,1.8,191,92,402.0,155.0,247.0
2020-01-28 10:00:00,19.9,64,12.8,7.9,204,94,675.0,485.0,190.0
2020-01-28 11:00:00,21.3,58,12.6,7.0,201,94,797.0,567.0,230.0
2020-01-28 12:00:00,22.8,51,12.1,7.1,210,86,958.0,823.0,135.0
2020-01-28 13:00:00,23.9,45,11.2,9.2,206,100,1003.0,879.0,124.0
2020-01-28 14:00:00,24.1,41,9.9,11.3,197,96,898.0,597.0,301.0
2020-01-28 15:00:00,24.4,37,8.9,12.7,188,92,867.0,705.0,162.0
2020-01-28 16:00:00,23.8,41,9.7,13.3,180,98,740.0,625.0,115.0
2020-01-28 17:00:00,22.1,49,11.0,14.2,187,95,509.0,336.0,173.0
2020-01-28 18:00:00,20.8,61,12.9,13.0,208,92,306.0,167.0,139.0
2020-01-28 19:00:00,19.2,72,13.9,12.2,223,86,123.0,45.0,78.0
2020-01-28 20:00:00,17.7,79,14.1,9.8,216,88,12.0,3.0,9.0
2020-01-28 21:00:00,16.8,84,13.9,7.3,191,88,0.0,0.0,0.0
2020-01-28 22:00:00,15.8,91,14.4,5.8,180,71,0.0,0.0,0.0
2020-01-28 23:00:00,15.1,94,14.1,5.4,160,83,0.0,0.0,0.0
2020-01-29 00:00:00,14.6,96,14.0,5.1,135,91,0.0,0.0,0.0
2020-01-29 01:00:00,14.4,97,13.9,4.4,81,94,0.0,0.0,0.0
2020-01-29 02:00:00,14.2,97,13.8,4.8,63,100,0.0,0.0,0.0
2020-01-29 03:00:00,14.6,96,13.9,3.5,66,100,0.0,0.0,0.0
2020-01-29 04:00:00,14.8,94,13.9,4.4,55,100,0.0,0.0,0.0
2020-01-29 05:00:00,14.8,95,13.9,6.0,65,99,0.0,0.0,0.0
2020-01-29 06:00:00,14.8,94,13.8,6.5,56,89,5.0,0.0,5.0
2020-01-29 07:00:00,15.6,89,13.8,5.1,51,66,82.0,12.0,70.0
2020-01-29 08:00:00,17.5,77,13.6,3.4,58,57,286.0,157.0,129.0
2020-01-29 09:00:00,19.1,71,13.8,2.4,63,8,506.0,350.0,156.0
2020-01-29 10:00:00,21.5,63,14.1,2.9,60,2,732.0,608.0,124.0
2020-01-29 11:00:00,24.0,56,14.6,0.8,333,0,894.0,785.0,109.0
2020-01-29 12:00:00,26.1,48,14.4,0.8,243,0,993.0,881.0,112.0
2020-01-29 13:00:00,28.1,40,13.2,2.5,188,0,1030.0,917.0,113.0
2020-01-29 14:00:00,29.5,32,11.1,4.7,171,0,1001.0,890.0,111.0
2020-01-29 15:00:00,30.1,28,9.7,6.8,180,0,911.0,806.0,105.0
2020-01-29 16:00:00,30.2,25,8.3,8.7,175,0,768.0,670.0,98.0
2020-01-29 17:00:00,29.7,25,7.6,10.0,167,0,582.0,493.0,89.0
2020-01-29 18:00:00,28.2,35,11.4,8.3,180,0,370.0,296.0,74.0
2020-01-29 19:00:00,25.1,54,15.2,6.6,193,0,155.0,106.0,49.0
2020-01-29 20:00:00,21.5,76,17.0,6.9,189,0,14.0,6.0,8.0
2020-01-29 21:00:00,21.5,71,15.9,2.5,225,0,0.0,0.0,0.0
2020-01-29 22:00:00,17.8,75,13.4,7.7,41,0,0.0,0.0,0.0
2020-01-29 23:00:00,17.1,75,12.7,4.7,356,0,0.0,0.0,0.0
2020-01-30 00:00:00,16.1,77,12.1,6.6,22,0,0.0,0.0,0.0
2020-01-30 01:00:00,16.1,74,11.4,6.9,47,0,0.0,0.0,0.0
2020-01-30 02:00:00,16.0,67,10.0,5.6,40,0,0.0,0.0,0.0
2020-01-30 03:00:00,15.9,59,7.9,5.9,52,0,0.0,0.0,0.0
2020-01-30 04:00:00,15.6,56,6.7,8.7,52,0,0.0,0.0,0.0
2020-01-30 05:00:00,15.5,53,6.0,7.4,43,0,0.0,0.0,0.0
2020-01-30 06:00:00,14.9,55,6.1,8.2,38,0,9.0,3.0,6.0
2020-01-30 07:00:00,18.9,47,7.3,9.9,33,0,138.0,92.0,46.0
2020-01-30 08:00:00,24.8,36,8.8,10.5,16,0,349.0,276.0,73.0
2020-01-30 09:00:00,28.2,36,11.7,14.0,360,0,566.0,479.0,87.0
2020-01-30 10:00:00,32.2,29,12.1,14.2,353,0,755.0,658.0,97.0
2020-01-30 11:00:00,33.8,23,9.9,14.6,344,0,910.0,805.0,105.0
2020-01-30 12:00:00,34.7,19,7.9,16.2,343,0,1007.0,899.0,108.0
2020-01-30 13:00:00,35.3,19,8.6,16.4,341,0,1040.0,931.0,109.0
2020-01-30 14:00:00,35.7,20,9.2,16.1,340,0,1003.0,895.0,108.0
2020-01-30 15:00:00,36.0,20,9.6,15.1,348,0,907.0,803.0,104.0
2020-01-30 16:00:00,36.0,20,9.4,13.7,357,0,759.0,662.0,97.0
2020-01-30 17:00:00,35.8,21,9.8,10.2,10,0,570.0,483.0,87.0
2020-01-30 18:00:00,34.5,31,15.0,5.8,30,0,359.0,286.0,73.0
2020-01-30 19:00:00,31.0,35,13.5,8.7,48,0,149.0,101.0,48.0
2020-01-30 20:00:00,27.2,39,12.2,10.0,49,0,13.0,5.0,8.0
2020-01-30 21:00:00,25.3,41,11.2,9.3,54,0,0.0,0.0,0.0
2020-01-30 22:00:00,26.3,35,9.4,13.5,42,0,0.0,0.0,0.0
2020-01-30 23:00:00,22.6,52,12.4,8.7,38,0,0.0,0.0,0.0
2020-01-31 00:00:00,23.0,46,10.9,5.4,82,0,0.0,0.0,0.0
2020-01-31 01:00:00,20.4,61,12.5,4.7,99,0,0.0,0.0,0.0
2020-01-31 02:00:00,19.6,60,11.6,5.5,79,0,0.0,0.0,0.0
2020-01-31 03:00:00,19.8,57,11.1,6.8,58,0,0.0,0.0,0.0
2020-01-31 04:00:00,21.5,44,8.8,10.5,49,0,0.0,0.0,0.0
2020-01-31 05:00:00,22.0,44,9.1,9.4,47,2,0.0,0.0,0.0
2020-01-31 06:00:00,23.5,41,9.5,9.7,48,96,7.0,3.0,4.0
2020-01-31 07:00:00,27.7,33,9.8,14.6,20,67,82.0,31.0,51.0
2020-01-31 08:00:00,31.5,27,10.4,19.8,10,36,215.0,115.0,100.0
2020-01-31 09:00:00,33.5,26,11.5,17.6,28,23,419.0,320.0,99.0
2020-01-31 10:00:00,35.8,23,11.6,23.1,3,16,672.0,551.0,121.0
2020-01-31 11:00:00,35.3,25,12.6,18.6,9,96,500.0,236.0,264.0
2020-01-31 12:00:00,35.1,30,14.9,11.8,12,52,273.0,64.0,209.0
2020-01-31 13:00:00,39.7,21,13.5,15.9,3,1,708.0,490.0,218.0
2020-01-31 14:00:00,40.8,21,14.5,21.5,339,18,948.0,843.0,105.0
2020-01-31 15:00:00,40.7,20,13.5,24.8,343,59,752.0,640.0,112.0
2020-01-31 16:00:00,40.2,21,13.6,29.7,327,64,553.0,425.0,128.0
2020-01-31 17:00:00,38.5,28,16.9,13.8,313,69,341.0,222.0,119.0
2020-01-31 18:00:00,38.0,27,15.8,19.5,341,32,197.0,126.0,71.0
2020-01-31 19:00:00,36.4,31,16.6,20.0,342,29,106.0,66.0,40.0
2020-01-31 20:00:00,35.2,34,16.8,17.3,348,79,9.0,3.0,6.0
2020-01-31 21:00:00,35.1,34,16.9,18.5,323,89,0.0,0.0,0.0
2020-01-31 22:00:00,24.0,68,17.8,3.5,246,98,0.0,0.0,0.0
2020-01-31 23:00:00,23.7,71,18.2,4.7,279,98,0.0,0.0,0.0
2020-02-01 00:00:00,23.2,75,18.5,5.2,286,100,0.0,0.0,0.0
2020-02-01 01:00:00,23.1,74,18.2,6.3,283,99,0.0,0.0,0.0
2020-02-01 02:00:00,22.9,74,18.0,7.1,336,100,0.0,0.0,0.0
2020-02-01 03:00:00,22.0,84,19.2,12.5,46,100,0.0,0.0,0.0
2020-02-01 04:00:00,22.5,82,19.3,11.2,48,100,0.0,0.0,0.0
2020-02-01 05:00:00,23.7,78,19.5,6.0,17,100,0.0,0.0,0.0
2020-02-01 06:00:00,25.0,72,19.5,8.2,15,100,2.0,0.0,2.0
2020-02-01 07:00:00,26.1,72,20.8,8.6,358,100,29.0,4.0,25.0
2020-02-01 08:00:00,25.8,78,21.8,5.7,325,79,37.0,0.0,37.0
2020-02-01 09:00:00,27.7,73,22.4,7.3,290,100,175.0,55.0,120.0
2020-02-01 10:00:00,25.1,83,22.0,10.5,4,100,75.0,0.0,75.0
2020-02-01 11:00:00,26.5,78,22.2,17.4,6,100,113.0,0.0,113.0
2020-02-01 12:00:00,27.3,73,22.0,8.0,278,100,174.0,0.0,174.0
2020-02-01 13:00:00,20.1,96,19.5,18.0,209,100,230.0,55.0,175.0
2020-02-01 14:00:00,19.7,93,18.5,18.4,211,100,209.0,5.0,204.0
2020-02-01 15:00:00,19.6,85,17.0,16.9,204,100,182.0,0.0,182.0
2020-02-01 16:00:00,18.2,91,16.8,13.8,187,100,111.0,2.0,109.0
2020-02-01 17:00:00,17.6,94,16.8,11.7,198,100,122.0,9.0,113.0
2020-02-01 18:00:00,17.3,94,16.2,14.4,202,100,34.0,0.0,34.0
2020-02-01 19:00:00,16.4,94,15.4,15.3,195,100,19.0,0.0,19.0
2020-02-01 20:00:00,16.2,94,15.3,11.6,196,100,1.0,0.0,1.0
2020-02-01 21:00:00,15.9,93,14.9,9.7,182,100,0.0,0.0,0.0
2020-02-01 22:00:00,15.6,93,14.4,5.8,158,100,0.0,0.0,0.0
2020-02-01 23:00:00,15.7,94,14.7,6.9,189,100,0.0,0.0,0.0
2020-02-02 00:00:00,15.4,94,14.5,7.2,162,100,0.0,0.0,0.0
2020-02-02 01:00:00,15.4,94,14.4,4.4,189,100,0.0,0.0,0.0
2020-02-02 02:00:00,15.2,95,14.4,8.7,232,100,0.0,0.0,0.0
2020-02-02 03:00:00,14.2,92,13.0,12.8,248,100,0.0,0.0,0.0
2020-02-02 04:00:00,14.0,92,12.6,10.8,270,100,0.0,0.0,0.0
2020-02-02 05:00:00,14.1,93,13.0,8.4,263,98,0.0,0.0,0.0
2020-02-02 06:00:00,14.2,91,12.8,10.0,255,100,1.0,0.0,1.0
2020-02-02 07:00:00,14.2,86,11.9,11.5,268,96,13.0,0.0,13.0
2020-02-02 08:00:00,14.9,76,10.9,9.5,281,0,114.0,36.0,78.0
2020-02-02 09:00:00,17.4,62,10.0,10.1,276,1,551.0,462.0,89.0
2020-02-02 10:00:00,19.0,58,10.5,12.7,295,0,738.0,635.0,103.0
2020-02-02 11:00:00,20.5,51,10.1,14.3,280,99,729.0,483.0,246.0
2020-02-02 12:00:00,21.1,50,10.2,15.5,274,100,621.0,237.0,384.0
2020-02-02 13:00:00,20.8,53,10.8,17.2,260,87,409.0,52.0,357.0
2020-02-02 14:00:00,22.4,45,9.9,20.2,270,88,646.0,333.0,313.0
2020-02-02 15:00:00,22.5,46,10.4,19.8,251,48,544.0,257.0,287.0
2020-02-02 16:00:00,23.1,43,10.0,20.2,251,80,690.0,525.0,165.0
2020-02-02 17:00:00,22.4,47,10.4,19.1,238,24,468.0,327.0,141.0
2020-02-02 18:00:00,18.9,72,13.7,16.2,177,3,316.0,227.0,89.0
2020-02-02 19:00:00,16.9,76,12.6,8.7,175,8,135.0,87.0,48.0
2020-02-02 20:00:00,15.6,80,12.2,7.9,164,7,10.0,3.0,7.0
2020-02-02 21:00:00,15.4,80,11.9,4.3,85,13,0.0,0.0,0.0
2020-02-02 22:00:00,13.9,89,12.1,1.3,34,23,0.0,0.0,0.0
2020-02-02 23:00:00,14.9,79,11.3,8.2,232,38,0.0,0.0,0.0
2020-02-03 00:00:00,14.8,68,8.9,8.5,242,100,0.0,0.0,0.0
2020-02-03 01:00:00,14.7,63,7.8,11.2,255,13,0.0,0.0,0.0
2020-02-03 02:00:00,13.4,66,7.3,11.9,272,6,0.0,0.0,0.0
2020-02-03 03:00:00,12.8,69,7.2,11.5,272,2,0.0,0.0,0.0
2020-02-03 04:00:00,12.6,69,7.1,13.0,272,5,0.0,0.0,0.0
2020-02-03 05:00:00,12.6,71,7.4,13.4,276,69,0.0,0.0,0.0
2020-02-03 06:00:00,13.2,73,8.5,16.4,261,94,4.0,0.0,4.0
2020-02-03 07:00:00,13.8,76,9.5,16.7,256,84,49.0,14.0,35.0
2020-02-03 08:00:00,13.6,79,10.1,18.7,240,73,100.0,20.0,80.0
2020-02-03 09:00:00,14.6,66,8.2,21.0,232,100,270.0,122.0,148.0
2020-02-03 10:00:00,15.4,57,6.8,23.0,229,67,263.0,83.0,180.0
2020-02-03 11:00:00,15.9,50,5.3,22.7,226,74,556.0,392.0,164.0
2020-02-03 12:00:00,15.4,52,5.7,26.1,215,85,566.0,333.0,233.0
2020-02-03 13:00:00,15.2,51,5.2,26.8,211,74,441.0,168.0,273.0
2020-02-03 14:00:00,15.7,51,5.5,27.7,205,47,562.0,231.0,331.0
2020-02-03 15:00:00,15.9,50,5.4,30.6,207,50,757.0,511.0,246.0
2020-02-03 16:00:00,15.4,49,4.8,28.4,200,29,556.0,389.0,167.0
2020-02-03 17:00:00,15.4,46,3.9,29.3,201,70,463.0,331.0,132.0
2020-02-03 18:00:00,14.6,52,4.8,27.2,198,67,238.0,128.0,110.0
2020-02-03 19:00:00,14.2,54,4.9,21.8,193,19,80.0,27.0,53.0
2020-02-03 20:00:00,13.4,55,4.7,17.6,180,58,8.0,2.0,6.0
